MJD;Year;Month;Day;Type;x_pole;sigma_x_pole;y_pole;sigma_y_pole;x_rate;sigma_x_rate;y_rate;sigma_y_rate;Type;UT1-UTC;sigma_UT1-UTC;LOD;sigma_LOD;Type;dPsi;sigma_dPsi;dEpsilon;sigma_dEpsilon;dX;sigma_dX;dY;sigma_dY
45700.50;1984;01;01;;-0.134064;0.001250;0.093057;0.000992;0.034912;0.001226;-0.041530;0.000991;;0.3968898;0.0002417;0.0014139;0.0000730;;;;;;0.002255;0.000349;-0.002791;0.000351
45701.50;1984;01;02;;-0.136239;0.001201;0.096494;0.000990;0.034788;0.001203;-0.041499;0.000990;;0.3955314;0.0002417;0.0013168;0.0000730;;;;;;0.001470;0.000349;-0.001946;0.000351
45702.50;1984;01;03;;-0.139537;0.001156;0.099240;0.000987;0.034035;0.001165;-0.041884;0.000988;;0.3942317;0.0002417;0.0012952;0.0000730;;;;;;0.000860;0.000349;-0.001281;0.000351
45703.50;1984;01;04;;-0.143743;0.001129;0.101176;0.000986;0.032852;0.001110;-0.042992;0.000993;;0.3929177;0.0002417;0.0013437;0.0000730;;;;;;0.000406;0.000349;-0.000780;0.000351
45704.50;1984;01;05;;-0.148590;0.001063;0.101264;0.000998;0.032322;0.001136;-0.042851;0.000979;;0.3915251;0.0002417;0.0014502;0.0000729;;;;;;0.000093;0.000351;-0.000427;0.000352
45705.50;1984;01;06;;-0.151394;0.001144;0.104927;0.000973;0.032026;0.001148;-0.042542;0.000972;;0.3900043;0.0002417;0.0015965;0.0000726;;;;;;-0.000097;0.000368;-0.000203;0.000359
45706.50;1984;01;07;;-0.153162;0.001233;0.109486;0.000945;0.031313;0.001148;-0.042989;0.000931;;0.3883270;0.0002417;0.0017591;0.0000721;;;;;;-0.000179;0.000395;-0.000093;0.000370
45707.50;1984;01;08;;-0.155200;0.001152;0.112946;0.000889;0.030267;0.001139;-0.043401;0.000880;;0.3864894;0.0002417;0.0019132;0.0000716;;;;;;-0.000173;0.000425;-0.000079;0.000382
45708.50;1984;01;09;;-0.157800;0.001045;0.115832;0.000816;0.029176;0.001066;-0.043217;0.000829;;0.3845110;0.0002417;0.0020371;0.0000712;;;;;;-0.000093;0.000445;-0.000145;0.000391
45709.50;1984;01;10;;-0.160851;0.000980;0.118432;0.000770;0.028188;0.001054;-0.042946;0.000825;;0.3824310;0.0002417;0.0021143;0.0000712;;;;;;0.000043;0.000457;-0.000273;0.000398
45710.50;1984;01;11;;-0.163814;0.001063;0.121037;0.000835;0.027569;0.001068;-0.043207;0.000839;;0.3803018;0.0002417;0.0021339;0.0000717;;;;;;0.000217;0.000481;-0.000447;0.000421
45711.50;1984;01;12;;-0.165961;0.001156;0.123889;0.000909;0.027545;0.001143;-0.044075;0.000899;;0.3781855;0.0002417;0.0020873;0.0000726;;;;;;0.000414;0.000522;-0.000649;0.000462
45712.50;1984;01;13;;-0.166976;0.001223;0.127234;0.000963;0.028175;0.001195;-0.044826;0.000970;;0.3761501;0.0002417;0.0019723;0.0000736;;;;;;0.000617;0.000570;-0.000863;0.000508
45713.50;1984;01;14;;-0.166969;0.001234;0.131435;0.001031;0.028363;0.001235;-0.045465;0.001020;;0.3742599;0.0002417;0.0018003;0.0000744;;;;;;0.000807;0.000605;-0.001071;0.000543
45714.50;1984;01;15;;-0.168523;0.001247;0.134780;0.001077;0.027456;0.001255;-0.045994;0.001037;;0.3725578;0.0002417;0.0016030;0.0000750;;;;;;0.000872;0.000620;-0.001185;0.000557
45715.50;1984;01;16;;-0.173070;0.001277;0.136189;0.001043;0.026187;0.001257;-0.046096;0.001057;;0.3710440;0.0002417;0.0014321;0.0000760;;;;;;0.000587;0.000625;-0.001034;0.000554
45716.50;1984;01;17;;-0.177265;0.001268;0.138593;0.001037;0.024497;0.001261;-0.046696;0.001032;;0.3696615;0.0002417;0.0013521;0.0000781;;;;;;0.000248;0.000635;-0.000834;0.000549
45717.50;1984;01;18;;-0.180971;0.001245;0.141486;0.001022;0.023093;0.001230;-0.047733;0.001012;;0.3682958;0.0002417;0.0014012;0.0000823;;;;;;-0.000107;0.000655;-0.000606;0.000539
45718.50;1984;01;19;;-0.184007;0.001192;0.144718;0.000988;0.022224;0.001171;-0.048099;0.000974;;0.3668181;0.0002417;0.0015719;0.0000890;;;;;;-0.000443;0.000682;-0.000375;0.000525
45719.50;1984;01;20;;-0.186519;0.001096;0.148128;0.000927;0.021974;0.001085;-0.046692;0.000919;;0.3651311;0.0002417;0.0018066;0.0000968;;;;;;-0.000721;0.000704;-0.000163;0.000514
45720.50;1984;01;21;;-0.188659;0.000978;0.151612;0.000850;0.022293;0.000991;-0.043420;0.000858;;0.3632109;0.0002417;0.0020245;0.0001031;;;;;;-0.000905;0.000716;0.000006;0.000508
45721.50;1984;01;22;;-0.190478;0.000885;0.155084;0.000790;0.022708;0.000906;-0.041838;0.000804;;0.3611112;0.0002417;0.0021569;0.0001068;;;;;;-0.000957;0.000722;0.000108;0.000505
45722.50;1984;01;23;;-0.191977;0.000835;0.158431;0.000757;0.023042;0.000849;-0.042309;0.000767;;0.3589392;0.0002417;0.0021664;0.0001084;;;;;;-0.000840;0.000724;0.000122;0.000504
45723.50;1984;01;24;;-0.193215;0.000813;0.161496;0.000743;0.023109;0.000825;-0.044256;0.000754;;0.3568200;0.0002418;0.0020539;0.0001088;;;;;;-0.000424;0.000861;-0.000024;0.000602
45724.50;1984;01;25;;-0.194371;0.000815;0.164109;0.000751;0.022735;0.000833;-0.046487;0.000776;;0.3548618;0.0002429;0.0018518;0.0001084;;;;;;-0.000057;0.000960;-0.000163;0.000674
45725.50;1984;01;26;;-0.195754;0.000854;0.166386;0.000808;0.021846;0.000861;-0.047676;0.000812;;0.3531323;0.0002471;0.0016038;0.0001118;;;;;;0.000106;0.000922;-0.000237;0.000660
45726.50;1984;01;27;;-0.197701;0.000907;0.169403;0.000873;0.020785;0.000924;-0.047801;0.000894;;0.3516566;0.0002575;0.0013473;0.0001297;;;;;;0.000157;0.000853;-0.000273;0.000635
45727.50;1984;01;28;;-0.200183;0.000994;0.172835;0.000980;0.020299;0.000997;-0.047592;0.000983;;0.3504246;0.0002795;0.0011242;0.0001625;;;;;;0.000133;0.000766;-0.000281;0.000603
45728.50;1984;01;29;;-0.203042;0.001087;0.176350;0.001093;0.019834;0.001064;-0.047847;0.001066;;0.3493863;0.0003188;0.0009633;0.0002004;;;;;;0.000069;0.000696;-0.000270;0.000578
45729.50;1984;01;30;;-0.206081;0.001135;0.179569;0.001152;0.018681;0.001100;-0.048943;0.001110;;0.3484715;0.0003729;0.0008780;0.0002258;;;;;;0.000065;0.000701;-0.000262;0.000591
45730.50;1984;01;31;;-0.209105;0.001114;0.182282;0.001126;0.016557;0.001108;-0.050687;0.001118;;0.3476005;0.0004257;0.0008791;0.0002345;;;;;;0.000246;0.000919;-0.000285;0.000741
45731.50;1984;02;01;;-0.211900;0.001081;0.184742;0.001084;0.014130;0.001080;-0.052434;0.001083;;0.3466883;0.0004611;0.0009567;0.0002396;;;;;;0.000425;0.001289;-0.000302;0.000995
45732.50;1984;02;02;;-0.214284;0.001045;0.187338;0.001040;0.013000;0.001051;-0.053318;0.001047;;0.3456671;0.0004785;0.0010945;0.0002451;;;;;;0.000582;0.001708;-0.000309;0.001282
45733.50;1984;02;03;;-0.216106;0.001022;0.190506;0.001009;0.013395;0.001037;-0.053156;0.001018;;0.3444871;0.0004857;0.0012710;0.0002498;;;;;;0.000699;0.002011;-0.000306;0.001490
45734.50;1984;02;04;;-0.217263;0.001028;0.194478;0.000996;0.014666;0.001071;-0.052450;0.001003;;0.3431231;0.0004882;0.0014574;0.0002544;;;;;;0.000703;0.002104;-0.000281;0.001553
45735.50;1984;02;05;;-0.217830;0.001120;0.198945;0.000996;0.015733;0.001114;-0.052222;0.000996;;0.3415803;0.0004890;0.0016227;0.0002626;;;;;;0.000482;0.001882;-0.000221;0.001389
45736.50;1984;02;06;;-0.218322;0.001200;0.202669;0.000996;0.015930;0.001179;-0.053031;0.001022;;0.3398920;0.0004899;0.0017466;0.0002754;;;;;;0.000225;0.001506;-0.000150;0.001113
45737.50;1984;02;07;;-0.219184;0.001238;0.204882;0.001048;0.015384;0.001242;-0.054210;0.001053;;0.3381062;0.0004924;0.0018155;0.0002897;;;;;;-0.000036;0.001084;-0.000074;0.000804
45738.50;1984;02;08;;-0.220183;0.001283;0.206924;0.001110;0.014471;0.001272;-0.054787;0.001099;;0.3362820;0.0004985;0.0018228;0.0002995;;;;;;-0.000272;0.000782;0.000005;0.000583
45739.50;1984;02;09;;-0.221109;0.001306;0.210278;0.001151;0.013374;0.001287;-0.054315;0.001141;;0.3344816;0.0005127;0.0017674;0.0002950;;;;;;-0.000375;0.000658;0.000085;0.000491
45740.50;1984;02;10;;-0.221994;0.001291;0.215457;0.001173;0.011975;0.001290;-0.053326;0.001174;;0.3327645;0.0005405;0.0016580;0.0002657;;;;;;-0.000200;0.000664;0.000168;0.000491
45741.50;1984;02;11;;-0.223309;0.001275;0.221117;0.001196;0.010190;0.001277;-0.052727;0.001192;;0.3311737;0.0005840;0.0015216;0.0002178;;;;;;0.000012;0.000673;0.000236;0.000491
45742.50;1984;02;12;;-0.225317;0.001264;0.225667;0.001212;0.008230;0.001259;-0.053122;0.001279;;0.3297154;0.0006335;0.0014051;0.0001701;;;;;;0.000225;0.000683;0.000280;0.000490
45743.50;1984;02;13;;-0.227915;0.001244;0.228233;0.001362;0.006762;0.001249;-0.053824;0.001328;;0.3283471;0.0006728;0.0013465;0.0001391;;;;;;0.000401;0.000691;0.000293;0.000490
45744.50;1984;02;14;;-0.229706;0.001235;0.230724;0.001444;0.005961;0.001253;-0.053900;0.001327;;0.3269959;0.0006952;0.0013702;0.0001322;;;;;;0.000441;0.000722;0.000244;0.000500
45745.50;1984;02;15;;-0.229929;0.001261;0.234852;0.001293;0.004596;0.001242;-0.053041;0.001376;;0.3255721;0.0007054;0.0014850;0.0001574;;;;;;0.000103;0.000976;0.000059;0.000595
45746.50;1984;02;16;;-0.230153;0.001249;0.240299;0.001308;0.002486;0.001247;-0.052469;0.001311;;0.3239858;0.0007095;0.0017021;0.0002117;;;;;;-0.000275;0.001404;-0.000147;0.000754
45747.50;1984;02;17;;-0.230917;0.001233;0.244439;0.001328;0.000670;0.001234;-0.054739;0.001326;;0.3221524;0.0007110;0.0019670;0.0002804;;;;;;-0.000644;0.001883;-0.000355;0.000932
45748.50;1984;02;18;;-0.232585;0.001220;0.245199;0.001344;-0.000829;0.001216;-0.059159;0.001417;;0.3200699;0.0007116;0.0021829;0.0003350;;;;;;-0.000954;0.002225;-0.000546;0.001060
45749.50;1984;02;19;;-0.235115;0.001200;0.241658;0.001506;-0.002052;0.001215;-0.061662;0.001383;;0.3178277;0.0007115;0.0022778;0.0003481;;;;;;-0.001025;0.002310;-0.000664;0.001088
45750.50;1984;02;20;;-0.237507;0.001211;0.241764;0.001423;-0.003281;0.001215;-0.061262;0.001390;;0.3155606;0.0007106;0.0022361;0.0003128;;;;;;-0.000561;0.001937;-0.000626;0.000928
45751.50;1984;02;21;;-0.239458;0.001230;0.245646;0.001275;-0.004584;0.001232;-0.060194;0.001259;;0.3133943;0.0007080;0.0020834;0.0002593;;;;;;-0.000053;0.001398;-0.000553;0.000697
45752.50;1984;02;22;;-0.240745;0.001252;0.252238;0.001095;-0.005635;0.001250;-0.059171;0.001115;;0.3114167;0.0007009;0.0018684;0.0002135;;;;;;0.000414;0.000898;-0.000459;0.000483
45753.50;1984;02;23;;-0.241336;0.001270;0.259217;0.000956;-0.006309;0.001296;-0.058541;0.000999;;0.3096650;0.0006824;0.0016349;0.0001866;;;;;;0.000757;0.000594;-0.000359;0.000352
45754.50;1984;02;24;;-0.241428;0.001339;0.264762;0.000902;-0.007061;0.001415;-0.058578;0.000953;;0.3081377;0.0006366;0.0014212;0.0001805;;;;;;0.000871;0.000461;-0.000265;0.000296
45755.50;1984;02;25;;-0.241671;0.001561;0.268453;0.000949;-0.008618;0.001441;-0.058854;0.000951;;0.3067940;0.0005403;0.0012814;0.0001913;;;;;;0.000750;0.000405;-0.000207;0.000276
45756.50;1984;02;26;;-0.243585;0.001543;0.271556;0.000999;-0.010410;0.001539;-0.058865;0.001011;;0.3055443;0.0003959;0.0012386;0.0002075;;;;;;0.000505;0.000423;-0.000280;0.000290
45757.50;1984;02;27;;-0.245698;0.001517;0.275253;0.001073;-0.011582;0.001518;-0.058318;0.001071;;0.3042982;0.0002598;0.0012615;0.0002282;;;;;;0.000190;0.000453;-0.000428;0.000313
45758.50;1984;02;28;;-0.246453;0.001494;0.280161;0.001142;-0.011670;0.001496;-0.057165;0.001117;;0.3030048;0.0001726;0.0013303;0.0002498;;;;;;-0.000146;0.000486;-0.000604;0.000337
45759.50;1984;02;29;;-0.245068;0.001475;0.286100;0.001161;-0.011199;0.001469;-0.055815;0.001118;;0.3016220;0.0001269;0.0014411;0.0002573;;;;;;-0.000399;0.000502;-0.000706;0.000350
45760.50;1984;03;01;;-0.242488;0.001444;0.292226;0.001094;-0.011710;0.001398;-0.054942;0.001088;;0.3001125;0.0001053;0.0015809;0.0002390;;;;;;-0.000422;0.000484;-0.000584;0.000341
45761.50;1984;03;02;;-0.242078;0.001320;0.297156;0.001016;-0.013471;0.001276;-0.054740;0.000987;;0.2984568;0.0000957;0.0017297;0.0002041;;;;;;-0.000372;0.000453;-0.000410;0.000326
45762.50;1984;03;03;;-0.243940;0.001108;0.300852;0.000881;-0.015989;0.001093;-0.055000;0.000871;;0.2966568;0.0000917;0.0018664;0.0001673;;;;;;-0.000264;0.000416;-0.000209;0.000308
45763.50;1984;03;04;;-0.247073;0.000866;0.303887;0.000726;-0.018410;0.000920;-0.055280;0.000760;;0.2947344;0.0000902;0.0019721;0.0001421;;;;;;-0.000110;0.000389;-0.000002;0.000294
45764.50;1984;03;05;;-0.249808;0.000732;0.307091;0.000640;-0.020148;0.000834;-0.055284;0.000714;;0.2927288;0.0000897;0.0020307;0.0001344;;;;;;0.000084;0.000378;0.000160;0.000289
45765.50;1984;03;06;;-0.251094;0.000801;0.310952;0.000701;-0.021281;0.000824;-0.055026;0.000722;;0.2906913;0.0000898;0.0020350;0.0001455;;;;;;0.000316;0.000387;0.000207;0.000296
45766.50;1984;03;07;;-0.251033;0.000916;0.315354;0.000804;-0.021576;0.000921;-0.054800;0.000809;;0.2886752;0.0000901;0.0019907;0.0001692;;;;;;0.000543;0.000403;0.000228;0.000307
45767.50;1984;03;08;;-0.250119;0.001041;0.319879;0.000916;-0.021911;0.001022;-0.054595;0.000899;;0.2867242;0.0000909;0.0019064;0.0001970;;;;;;0.000744;0.000420;0.000229;0.000318
45768.50;1984;03;09;;-0.248784;0.001129;0.324088;0.000995;-0.022839;0.001108;-0.054363;0.000977;;0.2848715;0.0000929;0.0017971;0.0002190;;;;;;0.000897;0.000431;0.000214;0.000327
45769.50;1984;03;10;;-0.247259;0.001174;0.327767;0.001038;-0.023977;0.001174;-0.054277;0.001044;;0.2831300;0.0000974;0.0016889;0.0002304;;;;;;0.000892;0.000437;0.000195;0.000330
45770.50;1984;03;11;;-0.245710;0.001220;0.331070;0.001093;-0.024845;0.001219;-0.054425;0.001092;;0.2814806;0.0001061;0.0016206;0.0002354;;;;;;0.000543;0.000441;0.000184;0.000330
45771.50;1984;03;12;;-0.244364;0.001264;0.334501;0.001146;-0.025219;0.001256;-0.054695;0.001136;;0.2798619;0.0001195;0.0016329;0.0002395;;;;;;0.000194;0.000447;0.000169;0.000330
45772.50;1984;03;13;;-0.243164;0.001291;0.338371;0.001180;-0.025412;0.001229;-0.054697;0.001168;;0.2781770;0.0001345;0.0017565;0.0002436;;;;;;-0.000086;0.000452;0.000149;0.000330
45773.50;1984;03;14;;-0.241901;0.001194;0.342776;0.001189;-0.025459;0.001225;-0.054590;0.001213;;0.2763121;0.0001461;0.0019883;0.0002513;;;;;;-0.000229;0.000455;0.000125;0.000330
45774.50;1984;03;15;;-0.239397;0.001158;0.346464;0.001246;-0.025732;0.001228;-0.054222;0.001317;;0.2741796;0.0001526;0.0022790;0.0002782;;;;;;-0.000142;0.000468;0.000100;0.000339
45775.50;1984;03;16;;-0.235814;0.001262;0.349201;0.001445;-0.026121;0.001217;-0.053852;0.001304;;0.2717582;0.0001554;0.0025538;0.0003215;;;;;;0.000120;0.000510;0.000065;0.000373
45776.50;1984;03;17;;-0.233894;0.001277;0.354370;0.001362;-0.027319;0.001278;-0.052920;0.001354;;0.2691055;0.0001566;0.0027292;0.0003046;;;;;;0.000285;0.000535;-0.000007;0.000388
45777.50;1984;03;18;;-0.233376;0.001294;0.360136;0.001264;-0.028759;0.001292;-0.052175;0.001276;;0.2663513;0.0001570;0.0027511;0.0002452;;;;;;0.000371;0.000575;-0.000110;0.000414
45778.50;1984;03;19;;-0.233408;0.001307;0.365204;0.001190;-0.029837;0.001235;-0.052070;0.001148;;0.2636525;0.0001569;0.0026256;0.0001903;;;;;;0.000387;0.000620;-0.000237;0.000442
45779.50;1984;03;20;;-0.232955;0.001175;0.367953;0.001032;-0.030343;0.001281;-0.051041;0.001106;;0.2611337;0.0001552;0.0024040;0.0001581;;;;;;0.000332;0.000642;-0.000387;0.000456
45780.50;1984;03;21;;-0.231638;0.001254;0.372536;0.001023;-0.030785;0.001259;-0.049660;0.001023;;0.2588603;0.0001497;0.0021381;0.0001410;;;;;;0.000202;0.000626;-0.000559;0.000447
45781.50;1984;03;22;;-0.230052;0.001344;0.377578;0.001014;-0.031520;0.001232;-0.048959;0.000976;;0.2568462;0.0001409;0.0019018;0.0001219;;;;;;0.000028;0.000595;-0.000737;0.000429
45782.50;1984;03;23;;-0.228746;0.001210;0.381893;0.000929;-0.029500;0.001187;-0.051385;0.000914;;0.2550351;0.0001315;0.0017338;0.0001012;;;;;;-0.000177;0.000558;-0.000915;0.000407
45783.50;1984;03;24;;-0.227580;0.001030;0.385688;0.000815;-0.026858;0.001068;-0.054269;0.000837;;0.2533537;0.0001247;0.0016417;0.0000860;;;;;;-0.000399;0.000528;-0.001083;0.000391
45784.50;1984;03;25;;-0.226342;0.000927;0.389290;0.000746;-0.026148;0.001045;-0.055003;0.000824;;0.2517282;0.0001214;0.0016190;0.0000787;;;;;;-0.000584;0.000515;-0.001198;0.000383
45785.50;1984;03;26;;-0.224878;0.001060;0.393009;0.000833;-0.033100;0.001076;-0.047522;0.000843;;0.2500943;0.0001207;0.0016589;0.0000772;;;;;;-0.000628;0.000514;-0.001168;0.000383
45786.50;1984;03;27;;-0.223277;0.001224;0.396798;0.000940;-0.032755;0.001206;-0.045742;0.000928;;0.2483959;0.0001205;0.0017432;0.0000774;;;;;;-0.000639;0.000512;-0.001096;0.000382
45787.50;1984;03;28;;-0.221675;0.001352;0.400445;0.001024;-0.035329;0.001313;-0.045680;0.001009;;0.2465989;0.0001202;0.0018532;0.0000778;;;;;;-0.000622;0.000505;-0.000993;0.000380
45788.50;1984;03;29;;-0.220162;0.001401;0.403821;0.001079;-0.037428;0.001406;-0.045926;0.001084;;0.2446873;0.0001194;0.0019690;0.0000786;;;;;;-0.000582;0.000493;-0.000865;0.000376
45789.50;1984;03;30;;-0.218653;0.001459;0.407038;0.001144;-0.037463;0.001452;-0.046164;0.001136;;0.2426658;0.0001176;0.0020694;0.0000796;;;;;;-0.000523;0.000476;-0.000722;0.000370
45790.50;1984;03;31;;-0.217003;0.001502;0.410327;0.001194;-0.037674;0.001462;-0.045838;0.001161;;0.2405600;0.0001138;0.0021344;0.0000805;;;;;;-0.000449;0.000461;-0.000572;0.000365
45791.50;1984;04;01;;-0.215129;0.001465;0.413880;0.001179;-0.038582;0.001465;-0.045059;0.001178;;0.2384136;0.0001082;0.0021485;0.0000811;;;;;;-0.000365;0.000451;-0.000424;0.000362
45792.50;1984;04;02;;-0.213027;0.001427;0.417642;0.001163;-0.039604;0.001433;-0.044393;0.001166;;0.2362821;0.0001021;0.0021040;0.0000814;;;;;;-0.000275;0.000447;-0.000286;0.000361
45793.50;1984;04;03;;-0.210830;0.001401;0.421528;0.001152;-0.040306;0.001332;-0.044051;0.001088;;0.2342239;0.0000975;0.0020041;0.0000822;;;;;;-0.000185;0.000445;-0.000166;0.000360
45794.50;1984;04;04;;-0.208396;0.001238;0.425396;0.001014;-0.040963;0.001339;-0.043834;0.001080;;0.2322882;0.0000949;0.0018616;0.0000863;;;;;;-0.000103;0.000444;-0.000089;0.000359
45795.50;1984;04;05;;-0.206930;0.001276;0.429488;0.001008;-0.041194;0.001278;-0.043688;0.001007;;0.2305071;0.0000937;0.0016989;0.0000995;;;;;;-0.000042;0.000434;-0.000087;0.000350
45796.50;1984;04;06;;-0.204992;0.001319;0.433291;0.001001;-0.042138;0.001230;-0.043045;0.000972;;0.2288845;0.0000932;0.0015528;0.0001217;;;;;;0.000014;0.000419;-0.000105;0.000335
45797.50;1984;04;07;;-0.201610;0.001184;0.436476;0.000936;-0.043445;0.001167;-0.042169;0.000927;;0.2273854;0.0000930;0.0014569;0.0001465;;;;;;0.000064;0.000403;-0.000146;0.000318
45798.50;1984;04;08;;-0.197773;0.001014;0.439610;0.000853;-0.044521;0.001050;-0.041415;0.000874;;0.2259429;0.0000932;0.0014451;0.0001639;;;;;;0.000106;0.000392;-0.000210;0.000307
45799.50;1984;04;09;;-0.194652;0.000916;0.443339;0.000813;-0.045610;0.001013;-0.040641;0.000890;;0.2244584;0.0000948;0.0015447;0.0001626;;;;;;0.000147;0.000391;-0.000326;0.000306
45800.50;1984;04;10;;-0.192792;0.001013;0.447867;0.000926;-0.046629;0.001011;-0.039949;0.000924;;0.2228150;0.0001001;0.0017605;0.0001395;;;;;;0.000203;0.000423;-0.000553;0.000332
45801.50;1984;04;11;;-0.191087;0.001107;0.452211;0.001036;-0.047307;0.001089;-0.039468;0.001016;;0.2209076;0.0001089;0.0020652;0.0001131;;;;;;0.000235;0.000474;-0.000767;0.000373
45802.50;1984;04;12;;-0.188521;0.001166;0.455684;0.001106;-0.047045;0.001105;-0.039363;0.001079;;0.2186760;0.0001190;0.0023972;0.0000949;;;;;;0.000233;0.000528;-0.000942;0.000416
45803.50;1984;04;13;;-0.184266;0.001103;0.457525;0.001122;-0.046768;0.001082;-0.038169;0.001051;;0.2161353;0.0001269;0.0026661;0.0000858;;;;;;0.000185;0.000564;-0.001046;0.000445
45804.50;1984;04;14;;-0.181732;0.000998;0.462195;0.000995;-0.045906;0.001071;-0.037221;0.001073;;0.2133900;0.0001307;0.0027957;0.0000838;;;;;;-0.000074;0.000576;-0.000905;0.000453
45805.50;1984;04;15;;-0.178794;0.001040;0.466124;0.001024;-0.046038;0.001049;-0.036310;0.001030;;0.2105985;0.0001310;0.0027616;0.0000868;;;;;;-0.000789;0.000566;-0.000270;0.000434
45806.50;1984;04;16;;-0.175995;0.001100;0.469593;0.001064;-0.047600;0.001098;-0.035383;0.001062;;0.2079175;0.0001299;0.0025793;0.0000918;;;;;;-0.001248;0.000555;0.000208;0.000415
45807.50;1984;04;17;;-0.173365;0.001155;0.472358;0.001101;-0.048591;0.001151;-0.034889;0.001101;;0.2054701;0.0001272;0.0023072;0.0000971;;;;;;-0.001254;0.000547;0.000361;0.000401
45808.50;1984;04;18;;-0.170906;0.001202;0.474563;0.001137;-0.048865;0.001257;-0.034554;0.001209;;0.2033089;0.0001225;0.0020151;0.0001045;;;;;;-0.000396;0.000511;-0.000154;0.000376
45809.50;1984;04;19;;-0.168562;0.001359;0.476881;0.001317;-0.049071;0.001470;-0.033694;0.001425;;0.2014194;0.0001165;0.0017782;0.0001176;;;;;;0.000464;0.000441;-0.000619;0.000332
45810.50;1984;04;20;;-0.165369;0.001739;0.479534;0.001713;-0.053193;0.002002;-0.029367;0.002024;;0.1997223;0.0001111;0.0016348;0.0001342;;;;;;0.000022;0.000413;0.000039;0.000316
45811.50;1984;04;21;;-0.169576;0.002646;0.489714;0.002732;-0.057001;0.002735;-0.025237;0.002835;;0.1981234;0.0001076;0.0015735;0.0001424;;;;;;0.000035;0.000411;0.000182;0.000318
45812.50;1984;04;22;;-0.174008;0.003731;0.499581;0.003957;-0.057152;0.003598;-0.025141;0.003809;;0.1965487;0.0001058;0.0015881;0.0001459;;;;;;0.000270;0.000409;0.000036;0.000323
45813.50;1984;04;23;;-0.173663;0.004549;0.503981;0.004885;-0.052672;0.004558;-0.030522;0.004632;;0.1949275;0.0001060;0.0016623;0.0001484;;;;;;0.000563;0.000407;-0.000236;0.000328
45814.50;1984;04;24;;-0.155503;0.005385;0.490721;0.005306;-0.053788;0.006130;-0.031489;0.006068;;0.1932111;0.0001118;0.0017747;0.0001438;;;;;;0.000650;0.000412;-0.000382;0.000341
45815.50;1984;04;25;;-0.157226;0.007710;0.492347;0.007250;-0.053263;0.005611;-0.030458;0.005415;;0.1913716;0.0001311;0.0019058;0.0001281;;;;;;0.000267;0.000448;-0.000151;0.000387
45816.50;1984;04;26;;-0.149285;0.005837;0.494567;0.005523;-0.052090;0.005842;-0.029022;0.005497;;0.1894005;0.0001659;0.0020350;0.0001118;;;;;;-0.000058;0.000486;-0.000011;0.000438
45817.50;1984;04;27;;-0.143314;0.003974;0.498815;0.003743;-0.052640;0.004540;-0.027752;0.004254;;0.1873117;0.0002087;0.0021364;0.0001043;;;;;;-0.000131;0.000535;-0.000131;0.000493
45818.50;1984;04;28;;-0.141753;0.003243;0.502716;0.002984;-0.053673;0.003309;-0.026626;0.003017;;0.1851448;0.0002435;0.0021854;0.0001084;;;;;;0.000196;0.000685;-0.000636;0.000637
45819.50;1984;04;29;;-0.139895;0.002645;0.505631;0.002291;-0.054379;0.003137;-0.025364;0.002694;;0.1829586;0.0002604;0.0021794;0.0001248;;;;;;0.000531;0.000797;-0.001107;0.000743
45820.50;1984;04;30;;-0.136039;0.003031;0.507866;0.002403;-0.054653;0.003107;-0.024256;0.002426;;0.1808092;0.0002639;0.0021066;0.0001702;;;;;;0.000558;0.000778;-0.001172;0.000716
45821.50;1984;05;01;;-0.131699;0.003570;0.510370;0.002561;-0.054703;0.003540;-0.023560;0.002552;;0.1787640;0.0002641;0.0019764;0.0002641;;;;;;0.000465;0.000742;-0.001054;0.000667
45822.50;1984;05;02;;-0.127937;0.004050;0.513561;0.002701;-0.055314;0.003952;-0.022633;0.002673;;0.1768697;0.0002641;0.0018085;0.0004057;;;;;;0.000294;0.000695;-0.000805;0.000602
45823.50;1984;05;03;;-0.124892;0.004333;0.517112;0.002785;-0.056373;0.004745;-0.021291;0.003058;;0.1751505;0.0002641;0.0016315;0.0005426;;;;;;0.000089;0.000656;-0.000478;0.000548
45824.50;1984;05;04;;-0.122639;0.005441;0.520689;0.003415;-0.056248;0.004300;-0.019966;0.002756;;0.1735971;0.0002641;0.0014832;0.0005954;;;;;;-0.000062;0.000633;-0.000171;0.000519
45825.50;1984;05;05;;-0.117253;0.004267;0.522541;0.002726;-0.055417;0.004205;-0.018471;0.002690;;0.1721620;0.0002641;0.0014007;0.0005288;;;;;;0.000012;0.000603;-0.000066;0.000488
45826.50;1984;05;06;;-0.110838;0.002970;0.523922;0.001965;-0.054882;0.003394;-0.017450;0.002210;;0.1707643;0.0002640;0.0014111;0.0003944;;;;;;0.000120;0.000551;0.000023;0.000433
45827.50;1984;05;07;;-0.105687;0.002522;0.526194;0.001694;-0.054925;0.002452;-0.016493;0.001651;;0.1693045;0.0002638;0.0015254;0.0002607;;;;;;0.000252;0.000488;0.000096;0.000369
45828.50;1984;05;08;;-0.101576;0.001934;0.529138;0.001337;-0.055422;0.002003;-0.015065;0.001378;;0.1676836;0.0002634;0.0017292;0.0001755;;;;;;0.000398;0.000442;0.000157;0.000321
